SUSPECT_ARRESTED_FLAG,YEAR,OBSERVED_DURATION_MINUTES,DAY,MONTH,SUSPECT_WEIGHT,SUSPECT_HEIGHT,SUSPECT_REPORTED_AGE,STOP_DURATION_MINUTES,STOP_LOCATION_X,STOP_LOCATION_Y,SUMMONS_ISSUED_FLAG,SECONDS
Y,2019,10.0,Saturday,March,170.0,0.0,41.0,37.0,982463.0,208662.0,0,18660.0
Y,2019,2.0,Saturday,March,200.0,6.0,27.0,8.0,984186.0,204427.0,0,12600.0
N,2019,1.0,Saturday,March,170.0,59.0,22.0,12.0,984194.0,205718.0,0,77100.0
N,2019,1.0,Saturday,March,170.0,58.0,22.0,12.0,984194.0,205718.0,0,77100.0
N,2019,2.0,Thursday,March,250.0,63.0,60.0,6.0,982539.0,209018.0,0,81000.0
N,2019,3.0,Friday,April,200.0,61.0,29.0,3.0,983982.0,205540.0,0,11100.0
Y,2019,10.0,Monday,April,180.0,511.0,24.0,5.0,984132.0,207986.0,0,33300.0
N,2019,1.0,Thursday,April,180.0,56.0,38.0,20.0,984273.0,204118.0,0,63480.00000000001
N,2019,4.0,Wednesday,April,165.0,51.0,51.0,7.0,984987.0,207665.0,0,43920.0
N,2019,1.0,Wednesday,May,170.0,6.0,49.0,8.0,982755.0,206652.0,0,68880.0
Y,2019,1.0,Wednesday,May,150.0,57.0,26.0,8.0,982755.0,206652.0,0,68880.0
N,2019,3.0,Saturday,May,160.0,59.0,44.0,10.0,983767.0,207582.0,0,15180.000000000002
Y,2019,2.0,Saturday,May,220.0,51.0,29.0,8.0,984338.0,208351.0,0,9120.0
N,2019,2.0,Sunday,May,175.0,6.0,42.0,10.0,983167.0,206250.0,0,65520.00000000001
Y,2019,0.0,Friday,May,200.0,6.0,38.0,10.0,985940.0,206830.0,0,64140.00000000001
N,2019,1.0,Saturday,May,200.0,63.0,36.0,10.0,982420.0,206833.0,0,83580.0
Y,2019,1.0,Monday,May,175.0,62.0,41.0,5.0,984230.0,205702.0,0,21840.0
N,2019,1.0,Thursday,May,180.0,51.0,29.0,5.0,983551.0,208788.0,0,56400.0
N,2019,5.0,Thursday,May,200.0,51.0,17.0,20.0,986671.0,206170.0,0,60600.00000000001
Y,2019,1.0,Saturday,May,210.0,511.0,29.0,5.0,983859.0,205623.0,0,19560.0
N,2019,1.0,Wednesday,May,180.0,6.0,22.0,7.0,983716.0,206183.0,0,1200.0
N,2019,2.0,Wednesday,May,170.0,61.0,31.0,40.0,981550.0,207993.0,0,58680.00000000001
Y,2019,2.0,Wednesday,May,170.0,51.0,36.0,26.0,983474.0,206593.0,0,39660.0
Y,2019,1.0,Sunday,June,110.0,52.0,33.0,7.0,984635.0,206042.0,0,35040.0
N,2019,1.0,Wednesday,June,175.0,6.0,41.0,15.0,982730.0,205005.0,0,73620.0
N,2019,1.0,Thursday,June,165.0,511.0,18.0,20.0,985880.0,207171.0,0,7200.0
Y,2019,12.0,Monday,June,150.0,6.0,17.0,12.0,986263.0,205315.0,0,56880.0
Y,2019,5.0,Monday,June,150.0,55.0,15.0,15.0,985712.0,205850.0,0,56880.0
Y,2019,5.0,Monday,June,125.0,56.0,16.0,15.0,985712.0,205850.0,0,56880.0
Y,2019,5.0,Monday,June,120.0,61.0,14.0,15.0,985712.0,205850.0,0,56880.0
N,2019,0.0,Wednesday,June,145.0,55.0,38.0,9.0,984894.0,208042.0,0,66900.0
N,2019,1.0,Monday,June,115.0,51.0,76.0,38.0,985135.0,206971.0,0,58080.0
N,2019,1.0,Wednesday,June,285.0,6.0,34.0,9.0,984360.0,204258.0,0,61920.00000000001
N,2019,5.0,Friday,June,150.0,55.0,29.0,5.0,983985.0,205857.0,0,17100.0
N,2019,1.0,Friday,June,180.0,62.0,19.0,15.0,983982.0,208545.0,0,77700.0
N,2019,3.0,Thursday,June,0.0,0.0,0.0,37.0,985152.0,206121.0,0,10800.0
N,2019,3.0,Thursday,June,0.0,0.0,0.0,37.0,985152.0,206121.0,0,10800.0
N,2019,1.0,Sunday,June,140.0,56.0,26.0,24.0,981796.0,206841.0,0,80520.0
N,2019,1.0,Sunday,June,130.0,55.0,25.0,24.0,981796.0,206841.0,0,80520.0
N,2019,1.0,Sunday,June,0.0,0.0,0.0,24.0,981796.0,206841.0,0,80520.0
N,2019,1.0,Sunday,June,140.0,57.0,44.0,24.0,981796.0,206841.0,0,80520.0
N,2019,1.0,Sunday,June,135.0,56.0,25.0,24.0,981796.0,206841.0,0,80520.0
Y,2019,1.0,Sunday,July,120.0,53.0,23.0,12.0,983238.0,206508.0,0,16920.0
Y,2019,3.0,Monday,July,200.0,6.0,43.0,5.0,986247.0,206664.0,0,10680.0
N,2019,1.0,Tuesday,July,150.0,56.0,25.0,20.0,983062.0,208736.0,0,9960.0
N,2019,1.0,Tuesday,July,190.0,62.0,26.0,20.0,983062.0,208736.0,0,9960.0
N,2019,1.0,Tuesday,July,125.0,57.0,21.0,20.0,983062.0,208736.0,0,9960.0
N,2019,2.0,Wednesday,July,160.0,55.0,42.0,15.0,986166.0,205559.0,0,59100.00000000001
N,2019,1.0,Wednesday,July,200.0,51.0,30.0,8.0,982755.0,206652.0,0,35700.0
N,2019,1.0,Thursday,July,130.0,51.0,35.0,4.0,984055.0,206416.0,0,4200.0
N,2019,1.0,Tuesday,July,225.0,62.0,40.0,2.0,982340.0,206319.0,0,600.0
N,2019,1.0,Saturday,August,170.0,61.0,24.0,10.0,983338.0,206770.0,0,79800.0
Y,2019,1.0,Sunday,August,125.0,53.0,30.0,13.0,982324.0,209144.0,0,10500.0
Y,2019,1.0,Saturday,July,240.0,53.0,54.0,5.0,983985.0,205857.0,0,60240.00000000001
N,2019,4.0,Sunday,August,140.0,61.0,19.0,5.0,982835.0,206171.0,0,28680.0
N,2019,4.0,Sunday,August,165.0,6.0,29.0,5.0,982835.0,206171.0,0,28680.0
N,2019,4.0,Sunday,August,130.0,58.0,36.0,5.0,982835.0,206171.0,0,28680.0
N,2019,4.0,Sunday,August,155.0,51.0,25.0,5.0,982835.0,206171.0,0,28680.0
Y,2019,1.0,Sunday,August,160.0,6.0,38.0,5.0,982572.0,208887.0,0,37980.0
Y,2019,2.0,Friday,August,160.0,56.0,37.0,5.0,982464.0,206233.0,0,14160.0
N,2019,2.0,Saturday,August,104.0,56.0,14.0,50.0,982165.0,206275.0,0,65880.0
N,2019,2.0,Saturday,August,110.0,56.0,15.0,50.0,982165.0,206275.0,0,65880.0
Y,2019,1.0,Saturday,August,215.0,63.0,29.0,20.0,985751.0,206938.0,0,84600.0
N,2019,1.0,Monday,August,175.0,61.0,40.0,16.0,983458.0,206549.0,0,45660.0
Y,2019,1.0,Monday,September,175.0,61.0,30.0,3.0,984373.0,206551.0,0,38100.0
N,2019,1.0,Tuesday,September,150.0,57.0,24.0,5.0,983985.0,205857.0,0,64620.00000000001
N,2019,0.0,Tuesday,September,150.0,57.0,0.0,10.0,983551.0,208788.0,0,61800.00000000001
N,2019,0.0,Tuesday,September,140.0,54.0,0.0,10.0,983551.0,208788.0,0,61800.00000000001
Y,2019,1.0,Monday,September,190.0,62.0,40.0,22.0,984710.0,207815.0,0,48900.0
N,2019,1.0,Tuesday,September,143.0,57.0,31.0,5.0,983458.0,206549.0,0,18540.0
Y,2019,1.0,Wednesday,September,98.0,51.0,29.0,10.0,983985.0,205857.0,0,71820.0
N,2019,1.0,Thursday,September,230.0,6.0,41.0,15.0,983862.0,206241.0,0,83280.0
Y,2019,1.0,Sunday,September,195.0,511.0,29.0,15.0,983409.0,206882.0,0,4680.0
N,2019,1.0,Sunday,September,150.0,57.0,18.0,60.0,981953.0,207571.0,0,84000.0
Y,2019,1.0,Saturday,September,150.0,61.0,17.0,60.0,981953.0,207571.0,0,84000.0
N,2019,1.0,Saturday,September,160.0,51.0,21.0,60.0,981953.0,207571.0,0,84000.0
N,2019,1.0,Saturday,September,140.0,6.0,19.0,60.0,981953.0,207571.0,0,84000.0
N,2019,1.0,Monday,September,174.0,6.0,30.0,20.0,984108.0,206079.0,0,86220.0
N,2019,1.0,Saturday,September,150.0,54.0,17.0,60.0,981953.0,207571.0,0,84000.0
Y,2019,1.0,Saturday,September,130.0,56.0,16.0,60.0,981953.0,207571.0,0,84000.0
N,2019,1.0,Saturday,September,150.0,57.0,21.0,60.0,981953.0,207571.0,0,84000.0
N,2019,1.0,Saturday,September,130.0,55.0,16.0,60.0,981953.0,207571.0,0,84000.0
N,2019,1.0,Saturday,September,130.0,55.0,16.0,60.0,981953.0,207571.0,0,84000.0
N,2019,1.0,Saturday,September,5.0,55.0,19.0,60.0,981953.0,207571.0,0,84000.0
N,2019,1.0,Saturday,September,150.0,57.0,19.0,60.0,981953.0,207571.0,0,84000.0
Y,2019,1.0,Wednesday,October,190.0,61.0,40.0,9.0,984343.0,206227.0,0,61440.00000000001
Y,2019,1.0,Saturday,September,130.0,57.0,17.0,60.0,981953.0,207571.0,0,84000.0
N,2019,1.0,Friday,October,165.0,56.0,35.0,3.0,985479.0,205940.0,0,60300.00000000001
N,2019,1.0,Saturday,October,160.0,58.0,73.0,20.0,986797.0,206928.0,0,57600.0
Y,2019,1.0,Saturday,October,200.0,62.0,29.0,45.0,984267.0,206370.0,0,60540.00000000001
Y,2019,1.0,Saturday,October,135.0,58.0,31.0,45.0,984267.0,206370.0,0,60540.00000000001
N,2019,1.0,Saturday,October,150.0,57.0,16.0,2.0,982755.0,206652.0,0,77220.0
Y,2019,0.0,Thursday,October,175.0,51.0,35.0,5.0,982755.0,206652.0,0,51720.0
Y,2019,2.0,Thursday,October,135.0,56.0,19.0,10.0,983861.0,204973.0,0,69900.0
N,2019,5.0,Wednesday,October,189.0,51.0,30.0,7.0,983836.0,206017.0,0,76200.0
N,2019,5.0,Wednesday,October,165.0,56.0,61.0,7.0,983836.0,206017.0,0,76200.0
N,2019,1.0,Friday,October,130.0,57.0,17.0,1.0,982951.0,205352.0,0,58080.0
N,2019,1.0,Friday,October,150.0,58.0,16.0,12.0,982790.0,204818.0,0,57900.0
N,2019,1.0,Wednesday,October,180.0,62.0,30.0,14.0,983330.0,206527.0,0,57480.0
N,2019,1.0,Friday,November,145.0,57.0,18.0,7.0,983924.0,205751.0,0,11400.0
Y,2019,1.0,Friday,November,145.0,511.0,17.0,13.0,983924.0,205751.0,0,11400.0
N,2019,3.0,Saturday,November,150.0,58.0,25.0,45.0,986010.0,205402.0,0,18360.0
N,2019,1.0,Thursday,November,180.0,59.0,45.0,3.0,983434.0,205649.0,0,22920.0
Y,2019,1.0,Sunday,November,150.0,59.0,33.0,22.0,982083.0,207266.0,0,34800.0
Y,2019,1.0,Tuesday,November,115.0,51.0,16.0,15.0,983180.0,208125.0,0,76200.0
Y,2019,1.0,Tuesday,November,120.0,51.0,17.0,15.0,983180.0,208125.0,0,76200.0
N,2019,2.0,Monday,November,140.0,55.0,26.0,10.0,986639.0,205999.0,0,78660.0
Y,2019,2.0,Monday,November,175.0,56.0,39.0,10.0,986639.0,205999.0,0,78660.0
N,2019,1.0,Thursday,December,170.0,6.0,35.0,9.0,984288.0,204697.0,0,66900.0
N,2019,1.0,Friday,December,210.0,62.0,31.0,10.0,983588.0,208195.0,0,36120.0
N,2019,1.0,Monday,December,190.0,511.0,41.0,10.0,984360.0,205615.0,0,54900.0
Y,2019,1.0,Monday,December,145.0,6.0,17.0,14.0,983044.0,205557.0,0,62640.00000000001
Y,2019,1.0,Monday,December,126.0,56.0,16.0,22.0,984347.0,207719.0,0,62700.00000000001
Y,2019,1.0,Monday,December,130.0,56.0,16.0,22.0,984513.0,207621.0,0,62700.00000000001
Y,2019,1.0,Monday,December,150.0,58.0,16.0,22.0,984347.0,207719.0,0,62700.00000000001
Y,2019,1.0,Monday,December,130.0,511.0,16.0,22.0,984513.0,207621.0,0,62700.00000000001
Y,2019,1.0,Monday,December,130.0,58.0,16.0,25.0,984738.0,207496.0,0,62700.00000000001
Y,2019,1.0,Wednesday,December,140.0,511.0,15.0,8.0,983065.0,206471.0,0,84720.0
Y,2019,1.0,Wednesday,December,150.0,53.0,17.0,8.0,983065.0,206471.0,0,84720.0
Y,2019,1.0,Wednesday,December,190.0,511.0,19.0,8.0,983065.0,206471.0,0,84720.0
Y,2019,1.0,Wednesday,December,150.0,51.0,20.0,8.0,983065.0,206471.0,0,84720.0
Y,2019,1.0,Wednesday,December,160.0,511.0,19.0,8.0,983065.0,206471.0,0,84720.0
N,2019,1.0,Friday,December,150.0,61.0,29.0,10.0,984950.0,208011.0,0,23400.0
N,2019,1.0,Saturday,December,150.0,6.0,22.0,3.0,982111.0,209106.0,0,6180.0
N,2019,1.0,Saturday,December,150.0,59.0,23.0,3.0,982111.0,209106.0,0,6180.0
N,2019,1.0,Saturday,December,150.0,57.0,21.0,3.0,982111.0,209106.0,0,6180.0
N,2019,1.0,Wednesday,January,170.0,56.0,40.0,20.0,987290.0,202180.0,0,75600.0
N,2019,0.0,Friday,January,160.0,56.0,24.0,5.0,990820.0,200020.0,0,51600.0
Y,2019,1.0,Saturday,January,120.0,54.0,30.0,10.0,989055.0,200841.0,0,63900.00000000001
Y,2019,1.0,Saturday,January,150.0,59.0,46.0,10.0,989055.0,200841.0,0,63900.00000000001
N,2019,20.0,Sunday,January,180.0,59.0,53.0,8.0,988388.0,201258.0,0,12960.0
N,2019,0.0,Sunday,January,140.0,59.0,26.0,10.0,988222.0,200837.0,0,19200.0
Y,2019,1.0,Thursday,January,175.0,58.0,54.0,11.0,989193.0,199191.0,0,71100.0
N,2019,1.0,Saturday,February,155.0,59.0,24.0,8.0,989203.0,201414.0,0,52500.0
N,2019,1.0,Sunday,February,150.0,55.0,38.0,5.0,987968.0,200107.0,0,78240.0
N,2019,1.0,Tuesday,February,170.0,59.0,27.0,1.0,989661.0,200359.0,0,64200.00000000001
N,2019,1.0,Saturday,February,195.0,511.0,24.0,8.0,989203.0,201414.0,0,52500.0
N,2019,1.0,Saturday,February,200.0,62.0,25.0,8.0,989203.0,201414.0,0,52500.0
N,2019,1614.0,Wednesday,February,160.0,55.0,54.0,162.0,987521.0,201066.0,0,58500.00000000001
Y,2019,10.0,Wednesday,February,180.0,511.0,23.0,10.0,986911.0,198904.0,0,75480.0
N,2019,1.0,Friday,February,0.0,0.0,0.0,5.0,987895.0,198833.0,0,58860.00000000001
N,2019,1.0,Tuesday,February,180.0,56.0,55.0,5.0,989577.0,199484.0,0,76560.0
N,2019,1.0,Tuesday,February,125.0,54.0,25.0,3.0,989431.0,201851.0,0,85800.0
Y,2019,15.0,Thursday,February,175.0,6.0,34.0,3.0,988377.0,199329.0,0,1200.0
N,2019,0.0,Friday,February,160.0,52.0,16.0,10.0,988687.0,200650.0,0,42360.0
N,2019,0.0,Friday,February,150.0,55.0,16.0,10.0,988687.0,200650.0,0,42360.0
N,2019,1.0,Saturday,February,200.0,6.0,30.0,5.0,987521.0,201066.0,0,71400.0
N,2019,3.0,Sunday,February,140.0,51.0,25.0,30.0,987239.0,201173.0,0,9840.0
Y,2019,1.0,Tuesday,January,110.0,56.0,14.0,6.0,987877.0,201319.0,0,57300.0
Y,2019,1.0,Saturday,January,160.0,6.0,21.0,15.0,988784.0,201585.0,0,12000.0
Y,2019,1.0,Friday,March,120.0,41.0,30.0,6.0,987736.0,200969.0,0,6000.0
Y,2019,1.0,Saturday,January,150.0,51.0,28.0,15.0,988784.0,201585.0,0,12000.0
Y,2019,1.0,Saturday,January,250.0,51.0,34.0,15.0,988784.0,201585.0,0,12000.0
N,2019,1.0,Thursday,March,180.0,0.0,21.0,8.0,989020.0,200758.0,0,81840.0
N,2019,1.0,Thursday,March,140.0,63.0,18.0,8.0,989020.0,200758.0,0,81840.0
Y,2019,5.0,Monday,February,225.0,59.0,39.0,15.0,987136.0,201373.0,0,31440.000000000004
N,2019,1.0,Sunday,March,120.0,54.0,15.0,10.0,990017.0,201269.0,0,60120.00000000001
N,2019,1.0,Sunday,March,90.0,411.0,13.0,10.0,990017.0,201269.0,0,60120.00000000001
N,2019,1.0,Sunday,March,100.0,411.0,10.0,10.0,990017.0,201269.0,0,60120.00000000001
N,2019,1.0,Sunday,March,140.0,51.0,15.0,10.0,990017.0,201269.0,0,60120.00000000001
N,2019,2.0,Tuesday,March,210.0,51.0,27.0,10.0,987763.0,201677.0,0,84000.0
Y,2019,1.0,Wednesday,March,100.0,56.0,16.0,10.0,989186.0,201182.0,0,68100.0
Y,2019,1.0,Wednesday,March,90.0,5.0,13.0,10.0,989186.0,201182.0,0,68100.0
N,2019,1.0,Wednesday,March,100.0,54.0,14.0,10.0,989186.0,201182.0,0,68100.0
Y,2019,1.0,Wednesday,March,80.0,411.0,12.0,10.0,989186.0,201182.0,0,68100.0
Y,2019,2.0,Friday,March,190.0,51.0,34.0,19.0,986967.0,199425.0,0,47940.0
Y,2019,0.0,Saturday,March,160.0,56.0,15.0,25.0,989597.0,198754.0,0,68100.0
Y,2019,1.0,Tuesday,March,180.0,61.0,47.0,5.0,989952.0,200178.0,0,73500.0
Y,2019,1.0,Friday,March,150.0,59.0,17.0,10.0,988917.0,200245.0,0,61800.00000000001
Y,2019,1.0,Friday,March,150.0,59.0,17.0,10.0,988917.0,200245.0,0,61800.00000000001
N,2019,2.0,Thursday,April,180.0,66.0,23.0,15.0,987196.0,201510.0,0,7920.000000000001
N,2019,4.0,Thursday,April,200.0,61.0,57.0,4.0,990502.0,201146.0,0,54600.0
N,2019,1.0,Thursday,April,150.0,57.0,49.0,4.0,990502.0,201146.0,0,54600.0
Y,2019,15.0,Thursday,April,120.0,55.0,23.0,15.0,987348.0,201902.0,0,74700.0
N,2019,5.0,Saturday,April,200.0,59.0,19.0,20.0,988853.0,201071.0,0,9840.0
N,2019,1.0,Saturday,April,160.0,61.0,28.0,10.0,988039.0,198127.0,0,73800.0
Y,2019,1.0,Monday,April,120.0,511.0,16.0,30.0,987066.0,198658.0,0,65940.0
N,2019,1.0,Tuesday,April,180.0,62.0,36.0,1.0,989141.0,201075.0,0,40740.0
N,2019,1.0,Tuesday,April,120.0,48.0,13.0,2.0,989133.0,201033.0,0,41700.0
Y,2019,1.0,Tuesday,April,160.0,53.0,14.0,15.0,989107.0,200970.0,0,43500.0
Y,2019,1.0,Tuesday,April,190.0,61.0,16.0,10.0,989186.0,201182.0,0,40800.0
N,2019,1.0,Tuesday,April,180.0,58.0,41.0,6.0,986362.0,199788.0,0,72600.0
Y,2019,1.0,Wednesday,April,160.0,51.0,24.0,20.0,987236.0,198938.0,0,84840.0
N,2019,1.0,Wednesday,April,150.0,6.0,20.0,10.0,987236.0,198938.0,1,84780.0
Y,2019,1.0,Thursday,April,150.0,56.0,34.0,10.0,989020.0,200758.0,0,84600.0
N,2019,1.0,Sunday,April,190.0,511.0,30.0,10.0,987268.0,201704.0,0,10200.0
N,2019,1.0,Wednesday,April,180.0,51.0,55.0,11.0,990773.0,199873.0,0,60420.00000000001
Y,2019,20.0,Wednesday,April,210.0,58.0,26.0,33.0,989443.0,198494.0,0,60360.00000000001
Y,2019,1.0,Wednesday,April,170.0,511.0,29.0,33.0,989443.0,198494.0,0,60360.00000000001
Y,2019,2.0,Wednesday,April,140.0,56.0,15.0,5.0,989641.0,198313.0,0,62820.00000000001
N,2019,1.0,Wednesday,April,0.0,0.0,22.0,3.0,989597.0,198754.0,0,64260.00000000001
N,2019,0.0,Thursday,April,250.0,59.0,27.0,6.0,988735.0,199001.0,0,82920.0
N,2019,2.0,Sunday,April,180.0,59.0,43.0,10.0,989431.0,201851.0,0,60000.00000000001
Y,2019,1.0,Sunday,April,165.0,59.0,33.0,1.0,989055.0,200841.0,0,84000.0
Y,2019,1.0,Sunday,April,140.0,57.0,21.0,5.0,989055.0,200841.0,0,80100.0
N,2019,0.0,Thursday,April,170.0,53.0,28.0,5.0,989055.0,200841.0,0,74880.0
N,2019,1.0,Saturday,April,150.0,58.0,18.0,5.0,989588.0,198827.0,0,15000.000000000002
N,2019,1.0,Tuesday,April,140.0,55.0,15.0,5.0,990534.0,201232.0,0,48900.0
N,2019,1.0,Friday,May,150.0,58.0,25.0,12.0,987640.0,202042.0,0,6600.0
N,2019,1.0,Saturday,May,140.0,55.0,28.0,20.0,986911.0,198904.0,0,17700.0
N,2019,1.0,Saturday,May,180.0,54.0,29.0,20.0,986911.0,198904.0,0,17700.0
N,2019,1.0,Saturday,May,180.0,511.0,22.0,20.0,986911.0,198904.0,0,17700.0
N,2019,1.0,Saturday,May,190.0,6.0,22.0,20.0,986911.0,198904.0,0,17700.0
Y,2019,1.0,Friday,May,170.0,511.0,39.0,2.0,989634.0,200301.0,0,80700.0
Y,2019,5.0,Monday,May,180.0,64.0,18.0,5.0,987326.0,200563.0,0,65100.00000000001
N,2019,1.0,Saturday,May,0.0,54.0,46.0,2.0,989634.0,200301.0,0,60000.00000000001
Y,2019,1.0,Monday,May,160.0,58.0,20.0,175.0,987066.0,198658.0,0,63900.00000000001
Y,2019,1.0,Thursday,May,200.0,6.0,15.0,1.0,989160.0,200491.0,0,57840.0
N,2019,1.0,Friday,May,135.0,51.0,47.0,10.0,988472.0,201714.0,0,41100.0
N,2019,1.0,Saturday,May,160.0,56.0,40.0,10.0,988122.0,198536.0,0,2700.0
Y,2019,1.0,Saturday,May,140.0,59.0,41.0,34.0,988538.0,199354.0,0,900.0
N,2019,1.0,Saturday,May,180.0,51.0,22.0,5.0,987086.0,201237.0,0,58920.00000000001
N,2019,1.0,Monday,May,250.0,64.0,26.0,20.0,989259.0,201395.0,0,63780.00000000001
Y,2019,1.0,Thursday,May,155.0,6.0,21.0,3.0,989952.0,200178.0,0,75900.0
Y,2019,1.0,Sunday,June,130.0,55.0,34.0,10.0,986893.0,198896.0,0,60.00000000000001
Y,2019,5.0,Saturday,June,180.0,58.0,30.0,8.0,988941.0,201033.0,0,37500.0
N,2019,0.0,Friday,May,200.0,6.0,60.0,2.0,989320.0,201549.0,0,72720.0
Y,2019,3.0,Sunday,June,185.0,56.0,45.0,10.0,987066.0,198658.0,0,64200.00000000001
N,2019,0.0,Monday,June,140.0,55.0,17.0,2.0,987488.0,201082.0,0,63480.00000000001
N,2019,1.0,Thursday,June,150.0,57.0,25.0,5.0,989139.0,198466.0,0,63600.00000000001
N,2019,1.0,Friday,June,250.0,58.0,63.0,13.0,990836.0,200067.0,0,73380.0
N,2019,0.0,Monday,June,210.0,62.0,36.0,3.0,987742.0,198489.0,0,3300.0
N,2019,1.0,Thursday,June,165.0,511.0,42.0,5.0,989337.0,199575.0,0,10680.0
N,2019,1.0,Thursday,June,195.0,56.0,43.0,5.0,989337.0,199575.0,0,10680.0
N,2019,1.0,Thursday,June,175.0,6.0,16.0,28.0,986961.0,199554.0,0,77520.0
N,2019,1.0,Thursday,June,160.0,62.0,22.0,5.0,986961.0,199554.0,0,78000.0
Y,2019,1.0,Friday,June,160.0,511.0,32.0,5.0,987742.0,198489.0,0,81300.0
N,2019,2.0,Wednesday,July,160.0,58.0,49.0,20.0,987016.0,201268.0,0,41400.0
N,2019,2.0,Saturday,July,150.0,57.0,22.0,2.0,989750.0,200576.0,0,12480.0
Y,2019,2.0,Sunday,July,165.0,57.0,42.0,5.0,988548.0,198823.0,0,64140.00000000001
N,2019,5.0,Tuesday,July,185.0,6.0,32.0,3.0,989702.0,200458.0,0,65280.00000000001
N,2019,1.0,Thursday,July,140.0,59.0,18.0,10.0,989055.0,200841.0,0,5400.0
N,2019,2.0,Tuesday,July,170.0,51.0,35.0,5.0,987030.0,198913.0,0,45300.0
N,2019,10.0,Wednesday,July,190.0,511.0,29.0,5.0,990097.0,200118.0,0,7500.000000000001
Y,2019,1.0,Thursday,July,210.0,6.0,44.0,3.0,987521.0,201066.0,0,0.0
Y,2019,1.0,Sunday,July,100.0,52.0,22.0,7.0,987400.0,202038.0,0,6900.0
Y,2019,1.0,Sunday,July,150.0,57.0,27.0,7.0,987400.0,202038.0,0,6900.0
N,2019,30.0,Sunday,July,190.0,64.0,34.0,5.0,986911.0,198904.0,0,47100.0
N,2019,1.0,Monday,July,250.0,62.0,46.0,5.0,989055.0,200841.0,0,70980.0
N,2019,2.0,Thursday,August,180.0,58.0,47.0,4.0,988917.0,200245.0,0,75720.0
Y,2019,1.0,Friday,August,160.0,6.0,27.0,6.0,989991.0,199320.0,0,73800.0
Y,2019,1.0,Saturday,August,175.0,57.0,34.0,2.0,988791.0,200177.0,0,59400.00000000001
N,2019,1.0,Wednesday,July,290.0,511.0,36.0,4.0,987959.0,198118.0,0,83700.0
N,2019,1.0,Tuesday,August,0.0,59.0,0.0,5.0,991020.0,200606.0,0,79200.0
N,2019,1.0,Tuesday,August,0.0,0.0,0.0,5.0,991020.0,200606.0,0,79200.0
N,2019,1.0,Sunday,September,250.0,56.0,57.0,5.0,989431.0,201851.0,0,64500.00000000001
N,2019,4.0,Wednesday,September,125.0,58.0,16.0,4.0,986944.0,201294.0,0,65640.0
N,2019,1.0,Friday,September,220.0,6.0,40.0,13.0,987428.0,201483.0,0,14400.0
N,2019,1.0,Sunday,September,180.0,51.0,37.0,13.0,990956.0,200419.0,0,74760.0
Y,2019,1.0,Wednesday,September,150.0,53.0,24.0,11.0,989377.0,201715.0,0,12900.0
Y,2019,10.0,Sunday,September,180.0,62.0,27.0,5.0,987867.0,201950.0,0,6600.0
N,2019,15.0,Sunday,September,210.0,64.0,27.0,10.0,987614.0,202575.0,0,14700.000000000002
N,2019,15.0,Sunday,September,150.0,51.0,30.0,10.0,987614.0,202575.0,1,14700.000000000002
Y,2019,2.0,Monday,September,150.0,51.0,14.0,23.0,991020.0,200606.0,0,75660.0
N,2019,5.0,Tuesday,October,180.0,57.0,26.0,5.0,989544.0,200341.0,0,39000.0
Y,2019,1.0,Sunday,January,150.0,57.0,19.0,10.0,987920.0,198585.0,0,64980.00000000001
Y,2019,1.0,Sunday,January,150.0,57.0,23.0,10.0,987920.0,198585.0,0,64980.00000000001
Y,2019,0.0,Wednesday,September,190.0,59.0,19.0,8.0,987326.0,200563.0,0,66900.0
N,2019,5.0,Friday,August,150.0,57.0,20.0,5.0,987441.0,201094.0,0,75600.0
N,2019,5.0,Friday,August,150.0,58.0,19.0,5.0,987441.0,201094.0,0,75600.0
Y,2019,1.0,Tuesday,October,140.0,53.0,43.0,10.0,989823.0,200756.0,0,63300.00000000001
N,2019,1.0,Saturday,October,180.0,51.0,26.0,2.0,987268.0,201704.0,0,3000.0
N,2019,1.0,Saturday,October,180.0,51.0,37.0,10.0,988952.0,199149.0,0,70380.0
Y,2019,1.0,Monday,October,190.0,62.0,21.0,30.0,988117.0,200560.0,0,63000.00000000001
N,2019,1.0,Sunday,October,150.0,56.0,51.0,7.0,988917.0,200245.0,0,3480.0
N,2019,1.0,Wednesday,October,180.0,59.0,24.0,13.0,989154.0,199642.0,0,72600.0
Y,2019,1.0,Friday,November,110.0,55.0,25.0,7.0,988332.0,201107.0,0,4080.0000000000005
N,2019,1.0,Friday,November,180.0,58.0,25.0,7.0,988332.0,201107.0,1,4080.0000000000005
Y,2019,5.0,Sunday,November,200.0,6.0,50.0,12.0,988051.0,202409.0,0,48300.0
Y,2019,1.0,Thursday,November,168.0,57.0,31.0,10.0,986382.0,198846.0,0,4380.0
N,2019,1.0,Sunday,November,150.0,55.0,29.0,5.0,986911.0,198904.0,0,69540.0
N,2019,20.0,Sunday,December,190.0,62.0,31.0,6.0,987583.0,202061.0,0,1680.0
Y,2019,1.0,Wednesday,November,170.0,54.0,28.0,5.0,986967.0,199425.0,0,30600.000000000004
Y,2019,2.0,Wednesday,November,160.0,55.0,30.0,5.0,986382.0,198846.0,0,30600.000000000004
Y,2019,2.0,Wednesday,November,160.0,54.0,30.0,5.0,987030.0,198913.0,0,30600.000000000004
